CODE,NAME,GENDER,CHA,INT,DEX,COST,TIER,HAIR,SKIN,HAT,COSTUME
1,지나,2,2,2,2,0,1,,,,,,,,,,,,,,,
2,택연,1,2,3,1,1000,1,,,,,,,,,,,,,,,
3,미나,2,3,2,1,1000,1,,,,,,,,,,,,,,,
4,대위,1,1,2,3,1000,1,,,,,,,,,,,,,,,
5,현수,1,1,1,4,1000,1,,,,,,,,,,,,,,,
6,미란,2,1,4,1,1000,1,,,,,,,,,,,,,,,
7,영태,1,4,1,1,1000,1,,,,,,,,,,,,,,,
8,정환,1,3,3,3,1250,1,,,,,,,,,,,,,,,
9,태훈,1,2,3,4,1250,1,,,,,,,,,,,,,,,
10, 수빈,2,2,4,3,1250,1,,,,,,,,,,,,,,,
11,미선,2,4,3,2,1250,1,,,,,,,,,,,,,,,
12,은해,2,5,2,2,1250,1,,,,,,,,,,,,,,,
13,예은,2,2,2,5,1250,1,,,,,,,,,,,,,,,
14,태수,1,2,5,2,1250,1,,,,,,,,,,,,,,,
15,은비,2,1,6,2,1250,1,,,,,,,,,,,,,,,
16,건,1,1,2,6,1250,1,,,,,,,,,,,,,,,
17,성운,1,6,2,1,1250,1,,,,,,,,,,,,,,,
18,현호,1,1,1,7,1250,1,,,,,,,,,,,,,,,
19,진국,1,1,7,1,1250,1,,,,,,,,,,,,,,,
20,형석,1,7,1,1,1250,1,,,,,,,,,,,,,,,
21,지영,2,3,4,3,1500,1,,,,,,,,,,,,,,,
22,예지,2,4,3,3,1500,1,,,,,,,,,,,,,,,
23,하은,2,3,3,4,3000,2,,,,,,,,,,,,,,,
24,윤서,2,2,5,3,3000,2,,,,,,,,,,,,,,,
25,민준,1,2,3,5,3000,2,,,,,,,,,,,,,,,
26,예원,2,5,2,3,3000,2,,,,,,,,,,,,,,,
27,민재,1,2,2,6,3000,2,,,,,,,,,,,,,,,
28,재민,1,2,6,2,3000,2,,,,,,,,,,,,,,,
29,보람,2,1,2,7,3000,2,,,,,,,,,,,,,,,
30,예지,2,1,7,2,3000,2,,,,,,,,,,,,,,,
31,준혁,1,7,2,1,3000,2,,,,,,,,,,,,,,,
32,준석,1,4,4,2,3000,2,,,,,,,,,,,,,,,
33,준호,1,4,2,4,3000,2,,,,,,,,,,,,,,,
34,동현,1,2,4,4,3000,2,,,,,,,,,,,,,,,
35,아름,2,8,1,1,3000,2,,,,,,,,,,,,,,,
36,유진,2,1,8,1,3000,2,,,,,,,,,,,,,,,
37,수민,2,1,1,8,3000,2,,,,,,,,,,,,,,,
38,민서,2,4,7,4,4000,2,,,,,,,,,,,,,,,
39,서윤,2,7,4,4,4000,2,,,,,,,,,,,,,,,
40,서연,2,4,4,7,4000,2,,,,,,,,,,,,,,,
41,수진,2,4,8,3,4000,2,,,,,,,,,,,,,,,
42,호,1,8,4,3,4000,2,,,,,,,,,,,,,,,
43,박휘,1,3,4,8,4000,2,,,,,,,,,,,,,,,
44,도윤,2,8,3,4,4000,2,,,,,,,,,,,,,,,
