CODE,NAME,TYPE,TIER,MATERIAL_CODE,MATERIAL_NEEDS,CRAFT_COST,CRAFT_DELAY,SELL_PRICE,GUILD_SHOP_PRICE_MIN,GUILD_SHOP_PRICE_MAX,WITCH_PRICE_MIN,WITCH_PRICE_MAX,BUY_TYPE,AWARENESS,Reproduction_Time,Reproduction_Max
1,무화초,1,1,,,0,0,10,5,10,,,2,,,
2,화과열매,1,1,,,0,0,25,15,20,,,2,,,
3,원유,1,1,,,0,0,15,5,15,,,2,,,
4,누코의 실,1,1,,,0,0,20,10,15,,,2,,,
5,양모 옷감,1,1,,,0,0,25,15,25,,,2,,,
6,밀랍,1,1,,,0,0,25,20,25,,,2,,,
7,산초 버섯,1,1,,,0,0,40,25,35,,,2,,,
8,맛네가루,1,1,,,0,0,35,30,35,,,2,,,
9,성내묘목의 가지묶음,1,1,,,0,0,35,25,30,,,2,,,
10,뺀질한 쇠,1,1,,,0,0,35,25,30,,,2,,,
11,주렁끌 수풀,1,1,,,0,0,30,20,25,,,2,,,
12,종이,1,1,,,0,0,10,5,5,,,2,,,
13,모피 가죽,1,1,,,0,0,30,20,30,,,2,,,
14,납죽어 말림,1,1,,,0,0,20,10,15,,,2,,,
15,빛의 정령의 결석,1,1,,,0,0,55,30,55,,,2,,,
16,켄톨의 가슴살,1,1,,,0,0,50,25,45,,,2,,,
17,우뮤고기,1,1,,,0,0,80,50,80,,,2,,,
18,크로겐 먹,1,1,,,0,0,25,15,20,,,2,,,
19,만드롱의 꼬리,1,2,,,0,0,60,40,50,,,2,,,
20,왕돈 고기,1,2,,,0,0,80,55,70,,,2,,,
21,햄지의 모피,1,2,,,0,0,110,80,100,,,2,,,
22,르포의 뿔,1,2,,,0,0,150,100,130,,,2,,,
23,싱숭의 머리털,1,2,,,0,0,120,70,110,,,2,,,
24,아미잘의 깃털,1,2,,,0,0,150,100,125,,,2,,,
25,보슴킹의 가죽,1,2,,,0,0,200,165,190,,,2,,,
26,프포의 잎사귀,1,2,,,0,0,120,70,90,115,135,"2,3",,,
27,샤거의 발톱,1,2,,,0,0,140,100,125,135,150,"2,3",,,
28,가시거목의 수액,1,2,,,0,0,40,30,35,,,2,,,
29,끈죽이 슬라임 점액,1,2,,,0,0,30,20,25,,,2,,,
30,용암바위골렘 돌,1,2,,,0,0,65,40,50,,,2,,,
31,"아난의 철갑가시 ",1,3,,,0,0,160,120,155,155,170,"2,3",,,
32,"설구의 초롱불 ",1,3,,,0,0,100,60,85,,,2,,,
33,"구룩의 신비한 가루 ",1,3,,,0,0,130,100,115,125,150,"2,3",,,
34,"금창잉어의 비늘 ",1,3,,,0,0,200,160,180,190,220,"2,3",,,
35,"멱삼의 지느러미 ",1,3,,,0,0,230,195,205,220,245,"2,3",,,
36,"묘자의 포자 ",1,3,,,0,0,150,120,135,145,170,"2,3",,,
37,"알푸르스 녹용 ",1,3,,,0,0,300,,,280,295,3,,,
38,고모라의 뿔,1,3,,,0,0,350,,,,,"2,3",,,
39,알코록의 비늘,1,3,,,0,0,450,,,,,"2,3",,,
40,스탈라의 보주,1,3,,,0,0,300,,,290,320,3,,,
41,모조의 기괴한 가면,1,3,,,0,0,500,,,475,530,3,,,
42,크로겐의 촉수,1,3,,,0,0,600,,,,,"2,3",,,
43,모로곤 갈퀴,1,3,,,0,0,400,,,,,,,,
44,예언의 성서,1,4,,,0,0,550,,,,,,,,
45,끄로쇠의 쇳물,1,4,,,0,0,1000,,,,,,,,
46,이글번의 날개,1,4,,,0,0,1200,,,,,,,,
47,레퍼시의 가죽,1,4,,,0,0,1400,,,,,,,,
48,호롱불 정령의 핵,1,4,,,0,0,400,,,,,,,,
49,"인상돌의 문양 ",1,4,,,0,0,650,,,,,,,,
50,함마로의 가시줄기,1,4,,,0,0,350,,,,,,,,
51,"스투락의 뼈대 ",1,4,,,0,0,700,,,,,,,,
52,"아넬론의 숨겨진 오른팔 ",1,4,,,0,0,700,,,,,,,,
53,창세의 비석,1,4,,,0,0,800,,,,,,,,
54,코그론의 부리,1,4,,,0,0,750,,,,,,,,
55,크락의 보석눈,1,4,,,0,0,750,,,,,,,,
56,와당포션,2,2,1/2/0/0,2/1/0/0,100,10,25,,,,,1,,,
57,맛네드레싱,2,2,2/3/0/0,1/1/0/0,120,20,50,,,,,1,,,
58,와당표 천갑옷,2,3,4/5/0/0,1/2/0/0,130,30,85,,,,,1,,,
59,와당표 가죽갑옷,2,3,4/13/0/0,1/2/0/0,140,40,95,,,,,1,,,
60,쌍수 단도,2,3,9/10/0/0,1/1/0/0,150,50,80,,,,,1,,,
61,롱소드,2,3,10/13/0/0,2/1/0/0,,,115,,,,,1,,,
62,튼튼한 묘목활,2,3,9/11/0/0,2/1/0/0,,,115,,,,,1,,,
63,정령의 완드,2,3,9/15/0/0,2/1/0/0,,,140,,,,,1,,,
64,편지 세트,2,3,6/12/0/0,1/2/0/0,,,70,,,,,1,,,
65,와당표 고기 도시락,2,3,16/42/0/0,1/1/0/0,,,150,,,,,1,,,
66,잔나카 낚시대,2,4,9/11/0/0,2/3/0/0,,,180,,,,,1,,,
67,깃털 잉크펜,2,4,18/24/0/0,3/1/0/0,,,240,,,,,1,,,
68,모험가를 위한 세트,2,4,41/43/45/0,5/1/1/0,,,350,,,,,1,,,
